,# Input,GeneSymbol,GeneID,Ontology,GoTermName,GoTermID
666,wt1,WT1,7490.0,Biological Process,metanephros development,GO:0001656
667,wt1,WT1,7490.0,Biological Process,negative regulation of apoptotic process,GO:0043066
668,wt1,WT1,7490.0,Biological Process,negative regulation of cell growth,GO:0030308
669,wt1,WT1,7490.0,Biological Process,negative regulation of cell population proliferation,GO:0008285
670,wt1,WT1,7490.0,Biological Process,negative regulation of DNA-templated transcription,GO:0045892
671,wt1,WT1,7490.0,Biological Process,negative regulation of female gonad development,GO:2000195
672,wt1,WT1,7490.0,Biological Process,negative regulation of mesenchymal cell apoptotic process involved in metanephros development,GO:1900212
673,wt1,WT1,7490.0,Biological Process,negative regulation of metanephric glomerular mesangial cell proliferation,GO:0072302
674,wt1,WT1,7490.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
675,wt1,WT1,7490.0,Biological Process,negative regulation of translation,GO:0017148
676,wt1,WT1,7490.0,Biological Process,podocyte development,GO:0072015
677,wt1,WT1,7490.0,Biological Process,podocyte differentiation,GO:0072112
678,wt1,WT1,7490.0,Biological Process,positive regulation of apoptotic process,GO:0043065
679,wt1,WT1,7490.0,Biological Process,positive regulation of DNA methylation,GO:1905643
680,wt1,WT1,7490.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
681,wt1,WT1,7490.0,Biological Process,positive regulation of gene expression,GO:0010628
682,wt1,WT1,7490.0,Biological Process,positive regulation of heart growth,GO:0060421
683,wt1,WT1,7490.0,Biological Process,positive regulation of male gonad development,GO:2000020
684,wt1,WT1,7490.0,Biological Process,positive regulation of metanephric ureteric bud development,GO:2001076
685,wt1,WT1,7490.0,Biological Process,positive regulation of miRNA transcription,GO:1902895
686,wt1,WT1,7490.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
687,wt1,WT1,7490.0,Biological Process,posterior mesonephric tubule development,GO:0072166
688,wt1,WT1,7490.0,Biological Process,regulation of animal organ formation,GO:0003156
689,wt1,WT1,7490.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
690,wt1,WT1,7490.0,Biological Process,regulation of gene expression,GO:0010468
691,wt1,WT1,7490.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
692,wt1,WT1,7490.0,Biological Process,RNA splicing,GO:0008380
693,wt1,WT1,7490.0,Biological Process,seminiferous tubule development,GO:0072520
694,wt1,WT1,7490.0,Biological Process,Sertoli cell development,GO:0060009
695,wt1,WT1,7490.0,Biological Process,sex determination,GO:0007530
696,wt1,WT1,7490.0,Biological Process,single fertilization,GO:0007338
697,wt1,WT1,7490.0,Biological Process,spermatogenesis,GO:0007283
698,wt1,WT1,7490.0,Biological Process,thorax and anterior abdomen determination,GO:0007356
699,wt1,WT1,7490.0,Biological Process,tissue development,GO:0009888
700,wt1,WT1,7490.0,Biological Process,ureteric bud development,GO:0001657
701,wt1,WT1,7490.0,Biological Process,vasculogenesis,GO:0001570
702,wt1,WT1,7490.0,Biological Process,visceral serous pericardium development,GO:0061032
703,dmrt1,DMRT1,1761.0,Biological Process,cell differentiation,GO:0030154
704,dmrt1,DMRT1,1761.0,Biological Process,cell morphogenesis,GO:0000902
705,dmrt1,DMRT1,1761.0,Biological Process,developmental process involved in reproduction,GO:0003006
706,dmrt1,DMRT1,1761.0,Biological Process,germ cell development,GO:0007281
707,dmrt1,DMRT1,1761.0,Biological Process,germ cell migration,GO:0008354
708,dmrt1,DMRT1,1761.0,Biological Process,intracellular signal transduction,GO:0035556
709,dmrt1,DMRT1,1761.0,Biological Process,male germ cell proliferation,GO:0002176
710,dmrt1,DMRT1,1761.0,Biological Process,male gonad development,GO:0008584
711,dmrt1,DMRT1,1761.0,Biological Process,male sex determination,GO:0030238
712,dmrt1,DMRT1,1761.0,Biological Process,male sex differentiation,GO:0046661
713,dmrt1,DMRT1,1761.0,Biological Process,meiosis I,GO:0007127
714,dmrt1,DMRT1,1761.0,Biological Process,multicellular organism development,GO:0007275
715,dmrt1,DMRT1,1761.0,Biological Process,negative regulation of meiotic nuclear division,GO:0045835
716,dmrt1,DMRT1,1761.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
717,dmrt1,DMRT1,1761.0,Biological Process,oocyte development,GO:0048599
718,dmrt1,DMRT1,1761.0,Biological Process,positive regulation of male gonad development,GO:2000020
719,dmrt1,DMRT1,1761.0,Biological Process,positive regulation of meiosis I,GO:0060903
720,dmrt1,DMRT1,1761.0,Biological Process,positive regulation of mitotic nuclear division,GO:0045840
721,dmrt1,DMRT1,1761.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
722,dmrt1,DMRT1,1761.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
723,dmrt1,DMRT1,1761.0,Biological Process,regulation of nodal signaling pathway,GO:1900107
724,dmrt1,DMRT1,1761.0,Biological Process,seminiferous tubule development,GO:0072520
725,dmrt1,DMRT1,1761.0,Biological Process,Sertoli cell development,GO:0060009
726,dmrt1,DMRT1,1761.0,Biological Process,Sertoli cell differentiation,GO:0060008
727,dmrt1,DMRT1,1761.0,Biological Process,sex differentiation,GO:0007548
728,dmrt1,DMRT1,1761.0,Biological Process,spermatogenesis,GO:0007283
729,gata4,GATA4,2626.0,Biological Process,aortic valve morphogenesis,GO:0003180
730,gata4,GATA4,2626.0,Biological Process,atrial septum morphogenesis,GO:0060413
731,gata4,GATA4,2626.0,Biological Process,atrial septum primum morphogenesis,GO:0003289
732,gata4,GATA4,2626.0,Biological Process,atrial septum secundum morphogenesis,GO:0003290
733,gata4,GATA4,2626.0,Biological Process,atrioventricular canal development,GO:0036302
734,gata4,GATA4,2626.0,Biological Process,atrioventricular node development,GO:0003162
735,gata4,GATA4,2626.0,Biological Process,atrioventricular valve formation,GO:0003190
736,gata4,GATA4,2626.0,Biological Process,atrioventricular valve morphogenesis,GO:0003181
737,gata4,GATA4,2626.0,Biological Process,cardiac muscle cell differentiation,GO:0055007
738,gata4,GATA4,2626.0,Biological Process,cardiac muscle cell proliferation,GO:0060038
739,gata4,GATA4,2626.0,Biological Process,cardiac muscle hypertrophy in response to stress,GO:0014898
740,gata4,GATA4,2626.0,Biological Process,cardiac muscle tissue development,GO:0048738
741,gata4,GATA4,2626.0,Biological Process,cardiac muscle tissue regeneration,GO:0061026
742,gata4,GATA4,2626.0,Biological Process,cardiac right ventricle morphogenesis,GO:0003215
743,gata4,GATA4,2626.0,Biological Process,cardiac septum development,GO:0003279
744,gata4,GATA4,2626.0,Biological Process,cardiac ventricle morphogenesis,GO:0003208
745,gata4,GATA4,2626.0,Biological Process,cardioblast migration to the midline involved in heart field formation,GO:0060975
746,gata4,GATA4,2626.0,Biological Process,cell-cell signaling,GO:0007267
747,gata4,GATA4,2626.0,Biological Process,cell growth involved in cardiac muscle cell development,GO:0061049
748,gata4,GATA4,2626.0,Biological Process,cellular response to follicle-stimulating hormone stimulus,GO:0071372
749,gata4,GATA4,2626.0,Biological Process,cellular response to glucose stimulus,GO:0071333
750,gata4,GATA4,2626.0,Biological Process,cellular response to gonadotropin stimulus,GO:0071371
751,gata4,GATA4,2626.0,Biological Process,diaphragm morphogenesis,GO:0060540
752,gata4,GATA4,2626.0,Biological Process,embryonic digestive tract morphogenesis,GO:0048557
753,gata4,GATA4,2626.0,Biological Process,embryonic foregut morphogenesis,GO:0048617
754,gata4,GATA4,2626.0,Biological Process,embryonic heart tube anterior/posterior pattern specification,GO:0035054
755,gata4,GATA4,2626.0,Biological Process,embryonic heart tube development,GO:0035050
756,gata4,GATA4,2626.0,Biological Process,embryonic morphogenesis,GO:0048598
757,gata4,GATA4,2626.0,Biological Process,endocardial cushion development,GO:0003197
758,gata4,GATA4,2626.0,Biological Process,endoderm development,GO:0007492
759,gata4,GATA4,2626.0,Biological Process,endoderm formation,GO:0001706
760,gata4,GATA4,2626.0,Biological Process,epithelial cell fate commitment,GO:0072148
761,gata4,GATA4,2626.0,Biological Process,gastrulation with mouth forming second,GO:0001702
762,gata4,GATA4,2626.0,Biological Process,heart development,GO:0007507
763,gata4,GATA4,2626.0,Biological Process,heart looping,GO:0001947
764,gata4,GATA4,2626.0,Biological Process,heart morphogenesis,GO:0003007
765,gata4,GATA4,2626.0,Biological Process,intestinal epithelial cell differentiation,GO:0060575
766,gata4,GATA4,2626.0,Biological Process,in utero embryonic development,GO:0001701
767,gata4,GATA4,2626.0,Biological Process,liver development,GO:0001889
768,gata4,GATA4,2626.0,Biological Process,lung lobe formation,GO:0060464
769,gata4,GATA4,2626.0,Biological Process,lung morphogenesis,GO:0060425
770,gata4,GATA4,2626.0,Biological Process,male gonad development,GO:0008584
771,gata4,GATA4,2626.0,Biological Process,mitral valve formation,GO:0003192
772,gata4,GATA4,2626.0,Biological Process,myeloid cell differentiation,GO:0030099
773,gata4,GATA4,2626.0,Biological Process,negative regulation of apoptotic process,GO:0043066
774,gata4,GATA4,2626.0,Biological Process,negative regulation of apoptotic signaling pathway,GO:2001234
775,gata4,GATA4,2626.0,Biological Process,negative regulation of autophagy,GO:0010507
776,gata4,GATA4,2626.0,Biological Process,negative regulation of cardiac muscle cell apoptotic process,GO:0010667
777,gata4,GATA4,2626.0,Biological Process,negative regulation of connective tissue replacement,GO:1905204
778,gata4,GATA4,2626.0,Biological Process,negative regulation of gene expression,GO:0010629
779,gata4,GATA4,2626.0,Biological Process,negative regulation of oxidative stress-induced cell death,GO:1903202
780,gata4,GATA4,2626.0,Biological Process,outflow tract morphogenesis,GO:0003151
781,gata4,GATA4,2626.0,Biological Process,positive regulation of angiogenesis,GO:0045766
782,gata4,GATA4,2626.0,Biological Process,positive regulation of BMP signaling pathway,GO:0030513
783,gata4,GATA4,2626.0,Biological Process,positive regulation of cardiac muscle cell proliferation,GO:0060045
784,gata4,GATA4,2626.0,Biological Process,positive regulation of cardioblast differentiation,GO:0051891
785,gata4,GATA4,2626.0,Biological Process,positive regulation of cell cycle,GO:0045787
786,gata4,GATA4,2626.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
787,gata4,GATA4,2626.0,Biological Process,positive regulation of ERK1 and ERK2 cascade,GO:0070374
788,gata4,GATA4,2626.0,Biological Process,positive regulation of gene expression,GO:0010628
789,gata4,GATA4,2626.0,Biological Process,positive regulation of protein phosphorylation,GO:0001934
790,gata4,GATA4,2626.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
791,gata4,GATA4,2626.0,Biological Process,positive regulation of vascular endothelial growth factor production,GO:0010575
792,gata4,GATA4,2626.0,Biological Process,regulation of cardiac muscle cell contraction,GO:0086004
793,gata4,GATA4,2626.0,Biological Process,regulation of cardiac muscle cell proliferation,GO:0060043
794,gata4,GATA4,2626.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
795,gata4,GATA4,2626.0,Biological Process,regulation of gene expression,GO:0010468
796,gata4,GATA4,2626.0,Biological Process,regulation of protein kinase B signaling,GO:0051896
797,gata4,GATA4,2626.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
798,gata4,GATA4,2626.0,Biological Process,response to estrogen,GO:0043627
799,gata4,GATA4,2626.0,Biological Process,response to mechanical stimulus,GO:0009612
800,gata4,GATA4,2626.0,Biological Process,response to retinoic acid,GO:0032526
801,gata4,GATA4,2626.0,Biological Process,response to vitamin A,GO:0033189
802,gata4,GATA4,2626.0,Biological Process,response to xenobiotic stimulus,GO:0009410
803,gata4,GATA4,2626.0,Biological Process,seminiferous tubule development,GO:0072520
804,gata4,GATA4,2626.0,Biological Process,Sertoli cell differentiation,GO:0060008
805,gata4,GATA4,2626.0,Biological Process,signal transduction involved in regulation of gene expression,GO:0023019
806,gata4,GATA4,2626.0,Biological Process,skeletal muscle cell differentiation,GO:0035914
807,gata4,GATA4,2626.0,Biological Process,SMAD protein signal transduction,GO:0060395
808,gata4,GATA4,2626.0,Biological Process,spermatogenesis,GO:0007283
809,gata4,GATA4,2626.0,Biological Process,swim bladder formation,GO:0048797
810,gata4,GATA4,2626.0,Biological Process,transdifferentiation,GO:0060290
811,gata4,GATA4,2626.0,Biological Process,tricuspid valve formation,GO:0003195
812,gata4,GATA4,2626.0,Biological Process,tube morphogenesis,GO:0035239
813,gata4,GATA4,2626.0,Biological Process,vasculogenesis involved in coronary vascular morphogenesis,GO:0060979
814,gata4,GATA4,2626.0,Biological Process,ventricular cardiac muscle tissue development,GO:0003229
815,gata4,GATA4,2626.0,Biological Process,ventricular cardiac muscle tissue morphogenesis,GO:0055010
816,gata4,GATA4,2626.0,Biological Process,ventricular septum development,GO:0003281
817,gata4,GATA4,2626.0,Biological Process,wound healing,GO:0042060
818,sox9,SOX9,6662.0,Biological Process,anterior head development,GO:0097065
819,sox9,SOX9,6662.0,Biological Process,aortic valve morphogenesis,GO:0003180
820,sox9,SOX9,6662.0,Biological Process,apoptotic process,GO:0006915
821,sox9,SOX9,6662.0,Biological Process,astrocyte fate commitment,GO:0060018
822,sox9,SOX9,6662.0,Biological Process,bone mineralization,GO:0030282
823,sox9,SOX9,6662.0,Biological Process,branching involved in ureteric bud morphogenesis,GO:0001658
824,sox9,SOX9,6662.0,Biological Process,bronchus cartilage development,GO:0060532
825,sox9,SOX9,6662.0,Biological Process,cAMP-mediated signaling,GO:0019933
826,sox9,SOX9,6662.0,Biological Process,canonical Wnt signaling pathway,GO:0060070
827,sox9,SOX9,6662.0,Biological Process,cartilage condensation,GO:0001502
828,sox9,SOX9,6662.0,Biological Process,cartilage development,GO:0051216
829,sox9,SOX9,6662.0,Biological Process,cell-cell adhesion,GO:0098609
830,sox9,SOX9,6662.0,Biological Process,cell differentiation,GO:0030154
831,sox9,SOX9,6662.0,Biological Process,cell fate commitment,GO:0045165
832,sox9,SOX9,6662.0,Biological Process,cell fate specification,GO:0001708
833,sox9,SOX9,6662.0,Biological Process,cell population proliferation,GO:0008283
834,sox9,SOX9,6662.0,Biological Process,cell proliferation involved in heart morphogenesis,GO:0061323
835,sox9,SOX9,6662.0,Biological Process,cellular response to BMP stimulus,GO:0071773
836,sox9,SOX9,6662.0,Biological Process,cellular response to epidermal growth factor stimulus,GO:0071364
837,sox9,SOX9,6662.0,Biological Process,cellular response to heparin,GO:0071504
838,sox9,SOX9,6662.0,Biological Process,cellular response to interleukin-1,GO:0071347
839,sox9,SOX9,6662.0,Biological Process,cellular response to mechanical stimulus,GO:0071260
840,sox9,SOX9,6662.0,Biological Process,cellular response to retinoic acid,GO:0071300
841,sox9,SOX9,6662.0,Biological Process,cellular response to transforming growth factor beta stimulus,GO:0071560
842,sox9,SOX9,6662.0,Biological Process,central nervous system development,GO:0007417
843,sox9,SOX9,6662.0,Biological Process,chondrocyte development,GO:0002063
844,sox9,SOX9,6662.0,Biological Process,chondrocyte differentiation,GO:0002062
845,sox9,SOX9,6662.0,Biological Process,chondrocyte differentiation involved in endochondral bone morphogenesis,GO:0003413
846,sox9,SOX9,6662.0,Biological Process,chondrocyte hypertrophy,GO:0003415
847,sox9,SOX9,6662.0,Biological Process,chromatin remodeling,GO:0006338
848,sox9,SOX9,6662.0,Biological Process,cochlea morphogenesis,GO:0090103
849,sox9,SOX9,6662.0,Biological Process,cytoskeleton organization,GO:0007010
850,sox9,SOX9,6662.0,Biological Process,DNA-templated transcription,GO:0006351
851,sox9,SOX9,6662.0,Biological Process,embryonic digestive tract development,GO:0048566
852,sox9,SOX9,6662.0,Biological Process,endocardial cushion morphogenesis,GO:0003203
853,sox9,SOX9,6662.0,Biological Process,endochondral bone morphogenesis,GO:0060350
854,sox9,SOX9,6662.0,Biological Process,endocrine pancreas development,GO:0031018
855,sox9,SOX9,6662.0,Biological Process,epidermal growth factor receptor signaling pathway,GO:0007173
856,sox9,SOX9,6662.0,Biological Process,epithelial cell proliferation,GO:0050673
857,sox9,SOX9,6662.0,Biological Process,epithelial cell proliferation involved in prostatic bud elongation,GO:0060517
858,sox9,SOX9,6662.0,Biological Process,epithelial to mesenchymal transition,GO:0001837
859,sox9,SOX9,6662.0,Biological Process,epithelial tube branching involved in lung morphogenesis,GO:0060441
860,sox9,SOX9,6662.0,Biological Process,ERK1 and ERK2 cascade,GO:0070371
861,sox9,SOX9,6662.0,Biological Process,extracellular matrix assembly,GO:0085029
862,sox9,SOX9,6662.0,Biological Process,extracellular matrix organization,GO:0030198
863,sox9,SOX9,6662.0,Biological Process,gene expression,GO:0010467
864,sox9,SOX9,6662.0,Biological Process,glandular epithelial cell differentiation,GO:0002067
865,sox9,SOX9,6662.0,Biological Process,glial cell fate specification,GO:0021780
866,sox9,SOX9,6662.0,Biological Process,growth plate cartilage chondrocyte growth,GO:0003430
867,sox9,SOX9,6662.0,Biological Process,hair follicle development,GO:0001942
868,sox9,SOX9,6662.0,Biological Process,Harderian gland development,GO:0070384
869,sox9,SOX9,6662.0,Biological Process,heart development,GO:0007507
870,sox9,SOX9,6662.0,Biological Process,heart valve development,GO:0003170
871,sox9,SOX9,6662.0,Biological Process,heart valve formation,GO:0003188
872,sox9,SOX9,6662.0,Biological Process,heart valve morphogenesis,GO:0003179
873,sox9,SOX9,6662.0,Biological Process,homeostasis of number of cells within a tissue,GO:0048873
874,sox9,SOX9,6662.0,Biological Process,intestinal epithelial cell differentiation,GO:0060575
875,sox9,SOX9,6662.0,Biological Process,intestinal epithelial structure maintenance,GO:0060729
876,sox9,SOX9,6662.0,Biological Process,intrahepatic bile duct development,GO:0035622
877,sox9,SOX9,6662.0,Biological Process,lacrimal gland development,GO:0032808
878,sox9,SOX9,6662.0,Biological Process,limb bud formation,GO:0060174
879,sox9,SOX9,6662.0,Biological Process,lung epithelial cell differentiation,GO:0060487
880,sox9,SOX9,6662.0,Biological Process,lung smooth muscle development,GO:0061145
881,sox9,SOX9,6662.0,Biological Process,male germ-line sex determination,GO:0019100
882,sox9,SOX9,6662.0,Biological Process,male gonad development,GO:0008584
883,sox9,SOX9,6662.0,Biological Process,male sex determination,GO:0030238
884,sox9,SOX9,6662.0,Biological Process,mammary gland development,GO:0030879
885,sox9,SOX9,6662.0,Biological Process,mesenchymal cell apoptotic process,GO:0097152
886,sox9,SOX9,6662.0,Biological Process,mesenchymal cell proliferation,GO:0010463
887,sox9,SOX9,6662.0,Biological Process,metanephric nephron tubule formation,GO:0072289
888,sox9,SOX9,6662.0,Biological Process,metanephric tubule development,GO:0072170
889,sox9,SOX9,6662.0,Biological Process,morphogenesis of a branching epithelium,GO:0061138
890,sox9,SOX9,6662.0,Biological Process,morphogenesis of an epithelium,GO:0002009
891,sox9,SOX9,6662.0,Biological Process,negative regulation of apoptotic process,GO:0043066
892,sox9,SOX9,6662.0,Biological Process,negative regulation of beta-catenin-TCF complex assembly,GO:1904864
893,sox9,SOX9,6662.0,Biological Process,negative regulation of biomineral tissue development,GO:0070168
894,sox9,SOX9,6662.0,Biological Process,negative regulation of bone development,GO:1903011
895,sox9,SOX9,6662.0,Biological Process,negative regulation of bone mineralization,GO:0030502
896,sox9,SOX9,6662.0,Biological Process,negative regulation of canonical Wnt signaling pathway,GO:0090090
897,sox9,SOX9,6662.0,Biological Process,negative regulation of cell population proliferation,GO:0008285
898,sox9,SOX9,6662.0,Biological Process,negative regulation of chondrocyte differentiation,GO:0032331
899,sox9,SOX9,6662.0,Biological Process,negative regulation of DNA-templated transcription,GO:0045892
900,sox9,SOX9,6662.0,Biological Process,negative regulation of epithelial cell differentiation,GO:0030857
901,sox9,SOX9,6662.0,Biological Process,negative regulation of epithelial cell proliferation,GO:0050680
902,sox9,SOX9,6662.0,Biological Process,negative regulation of fatty acid oxidation,GO:0046322
903,sox9,SOX9,6662.0,Biological Process,negative regulation of gene expression,GO:0010629
904,sox9,SOX9,6662.0,Biological Process,negative regulation of immune system process,GO:0002683
905,sox9,SOX9,6662.0,Biological Process,negative regulation of mesenchymal cell apoptotic process,GO:2001054
906,sox9,SOX9,6662.0,Biological Process,negative regulation of miRNA transcription,GO:1902894
907,sox9,SOX9,6662.0,Biological Process,negative regulation of myoblast differentiation,GO:0045662
908,sox9,SOX9,6662.0,Biological Process,negative regulation of ossification,GO:0030279
909,sox9,SOX9,6662.0,Biological Process,negative regulation of osteoblast differentiation,GO:0045668
910,sox9,SOX9,6662.0,Biological Process,negative regulation of photoreceptor cell differentiation,GO:0046533
911,sox9,SOX9,6662.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
912,sox9,SOX9,6662.0,Biological Process,neural crest cell delamination,GO:0036032
913,sox9,SOX9,6662.0,Biological Process,neural crest cell development,GO:0014032
914,sox9,SOX9,6662.0,Biological Process,neural crest cell fate specification,GO:0014036
915,sox9,SOX9,6662.0,Biological Process,neural crest cell migration,GO:0001755
916,sox9,SOX9,6662.0,Biological Process,neuron fate specification,GO:0048665
917,sox9,SOX9,6662.0,Biological Process,Notch signaling pathway,GO:0007219
918,sox9,SOX9,6662.0,Biological Process,notochord development,GO:0030903
919,sox9,SOX9,6662.0,Biological Process,nucleosome assembly,GO:0006334
920,sox9,SOX9,6662.0,Biological Process,oligodendrocyte differentiation,GO:0048709
921,sox9,SOX9,6662.0,Biological Process,ossification,GO:0001503
922,sox9,SOX9,6662.0,Biological Process,otic vesicle development,GO:0071599
923,sox9,SOX9,6662.0,Biological Process,otic vesicle formation,GO:0030916
924,sox9,SOX9,6662.0,Biological Process,positive regulation of branching involved in ureteric bud morphogenesis,GO:0090190
925,sox9,SOX9,6662.0,Biological Process,positive regulation of cartilage condensation,GO:1902027
926,sox9,SOX9,6662.0,Biological Process,positive regulation of cartilage development,GO:0061036
927,sox9,SOX9,6662.0,Biological Process,positive regulation of cell population proliferation,GO:0008284
928,sox9,SOX9,6662.0,Biological Process,positive regulation of cell proliferation involved in heart morphogenesis,GO:2000138
929,sox9,SOX9,6662.0,Biological Process,positive regulation of chondrocyte differentiation,GO:0032332
930,sox9,SOX9,6662.0,Biological Process,positive regulation of chondrocyte proliferation,GO:1902732
931,sox9,SOX9,6662.0,Biological Process,positive regulation of collagen biosynthetic process,GO:0032967
932,sox9,SOX9,6662.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
933,sox9,SOX9,6662.0,Biological Process,positive regulation of epithelial cell differentiation,GO:0030858
934,sox9,SOX9,6662.0,Biological Process,positive regulation of epithelial cell migration,GO:0010634
935,sox9,SOX9,6662.0,Biological Process,positive regulation of epithelial cell proliferation,GO:0050679
936,sox9,SOX9,6662.0,Biological Process,positive regulation of extracellular matrix assembly,GO:1901203
937,sox9,SOX9,6662.0,Biological Process,positive regulation of gene expression,GO:0010628
938,sox9,SOX9,6662.0,Biological Process,positive regulation of kidney development,GO:0090184
939,sox9,SOX9,6662.0,Biological Process,positive regulation of male gonad development,GO:2000020
940,sox9,SOX9,6662.0,Biological Process,positive regulation of mesenchymal cell proliferation,GO:0002053
941,sox9,SOX9,6662.0,Biological Process,positive regulation of mesenchymal stem cell differentiation,GO:2000741
942,sox9,SOX9,6662.0,Biological Process,positive regulation of neural crest formation,GO:0090300
943,sox9,SOX9,6662.0,Biological Process,positive regulation of phosphatidylinositol 3-kinase signaling,GO:0014068
944,sox9,SOX9,6662.0,Biological Process,positive regulation of protein catabolic process,GO:0045732
945,sox9,SOX9,6662.0,Biological Process,positive regulation of protein phosphorylation,GO:0001934
946,sox9,SOX9,6662.0,Biological Process,positive regulation of stem cell proliferation,GO:2000648
947,sox9,SOX9,6662.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
948,sox9,SOX9,6662.0,Biological Process,prostate gland development,GO:0030850
949,sox9,SOX9,6662.0,Biological Process,prostate gland morphogenesis,GO:0060512
950,sox9,SOX9,6662.0,Biological Process,protein-containing complex assembly,GO:0065003
951,sox9,SOX9,6662.0,Biological Process,protein kinase B signaling,GO:0043491
952,sox9,SOX9,6662.0,Biological Process,protein localization to nucleus,GO:0034504
953,sox9,SOX9,6662.0,Biological Process,protein phosphorylation,GO:0006468
954,sox9,SOX9,6662.0,Biological Process,regulation of apoptotic process,GO:0042981
955,sox9,SOX9,6662.0,Biological Process,regulation of branching involved in lung morphogenesis,GO:0061046
956,sox9,SOX9,6662.0,Biological Process,regulation of cartilage development,GO:0061035
957,sox9,SOX9,6662.0,Biological Process,regulation of cell adhesion,GO:0030155
958,sox9,SOX9,6662.0,Biological Process,regulation of cell cycle process,GO:0010564
959,sox9,SOX9,6662.0,Biological Process,regulation of cell differentiation,GO:0045595
960,sox9,SOX9,6662.0,Biological Process,regulation of cell population proliferation,GO:0042127
961,sox9,SOX9,6662.0,Biological Process,regulation of cell proliferation involved in tissue homeostasis,GO:0060784
962,sox9,SOX9,6662.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
963,sox9,SOX9,6662.0,Biological Process,regulation of epithelial cell proliferation involved in lung morphogenesis,GO:2000794
964,sox9,SOX9,6662.0,Biological Process,regulation of gene expression,GO:0010468
965,sox9,SOX9,6662.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
966,sox9,SOX9,6662.0,Biological Process,renal vesicle induction,GO:0072034
967,sox9,SOX9,6662.0,Biological Process,response to fatty acid,GO:0070542
968,sox9,SOX9,6662.0,Biological Process,response to organic cyclic compound,GO:0014070
969,sox9,SOX9,6662.0,Biological Process,retina development in camera-type eye,GO:0060041
970,sox9,SOX9,6662.0,Biological Process,retinal rod cell differentiation,GO:0060221
971,sox9,SOX9,6662.0,Biological Process,Sertoli cell development,GO:0060009
972,sox9,SOX9,6662.0,Biological Process,Sertoli cell differentiation,GO:0060008
973,sox9,SOX9,6662.0,Biological Process,signal transduction,GO:0007165
974,sox9,SOX9,6662.0,Biological Process,skeletal system development,GO:0001501
975,sox9,SOX9,6662.0,Biological Process,somatic stem cell population maintenance,GO:0035019
976,sox9,SOX9,6662.0,Biological Process,spermatogenesis,GO:0007283
977,sox9,SOX9,6662.0,Biological Process,stem cell proliferation,GO:0072089
978,sox9,SOX9,6662.0,Biological Process,tissue homeostasis,GO:0001894
979,sox9,SOX9,6662.0,Biological Process,trachea cartilage development,GO:0060534
980,sox9,SOX9,6662.0,Biological Process,transcription by RNA polymerase II,GO:0006366
981,sox9,SOX9,6662.0,Biological Process,transdifferentiation,GO:0060290
982,sox9,SOX9,6662.0,Biological Process,type I pneumocyte differentiation,GO:0060509
983,sox9,SOX9,6662.0,Biological Process,ureter development,GO:0072189
984,sox9,SOX9,6662.0,Biological Process,ureter morphogenesis,GO:0072197
985,sox9,SOX9,6662.0,Biological Process,ureter smooth muscle cell differentiation,GO:0072193
986,sox9,SOX9,6662.0,Biological Process,ureter urothelium development,GO:0072190
0,ascl1,ASCL1,429.0,Cellular Component,chromatin,GO:0000785
1,ascl1,ASCL1,429.0,Cellular Component,neuronal cell body,GO:0043025
2,ascl1,ASCL1,429.0,Cellular Component,nucleoplasm,GO:0005654
3,ascl1,ASCL1,429.0,Cellular Component,nucleus,GO:0005634
4,pou3f2,POU3F2,5454.0,Cellular Component,chromatin,GO:0000785
5,pou3f2,POU3F2,5454.0,Cellular Component,nucleoplasm,GO:0005654
6,pou3f2,POU3F2,5454.0,Cellular Component,nucleus,GO:0005634
7,pou3f2,POU3F2,5454.0,Cellular Component,transcription regulator complex,GO:0005667
8,myt1l,MYT1L,23040.0,Cellular Component,chromatin,GO:0000785
9,myt1l,MYT1L,23040.0,Cellular Component,chromosome,GO:0005694
10,myt1l,MYT1L,23040.0,Cellular Component,nucleus,GO:0005634
11,foxo1,FOXO1,2308.0,Cellular Component,chromatin,GO:0000785
12,foxo1,FOXO1,2308.0,Cellular Component,cytoplasm,GO:0005737
13,foxo1,FOXO1,2308.0,Cellular Component,cytosol,GO:0005829
14,foxo1,FOXO1,2308.0,Cellular Component,mitochondrion,GO:0005739
15,foxo1,FOXO1,2308.0,Cellular Component,nucleoplasm,GO:0005654
16,foxo1,FOXO1,2308.0,Cellular Component,nucleus,GO:0005634
